v34,27
v0,59
v0,38
v0,19
v2,23
v1,62
v0,56
v5,61
v3,28
v0,12
v3,41
v0,13
v4,33
v0,24
v7,33
v0,38
v1,51
v2,12
v2,33
v0,33
v0,34
v2,46
v0,18
v0,29
v1,10
v2,20
v5,23
v0,50
v41,57
v3,50
v7,20
v27,26
v2,54
v0,25
v0,53
v15,43
v7,37
v0,36
v0,4
v0,61
v0,21
v42,30
v3,42
v6,43
v0,2
v3,54
v3,45
v0,15
v1,5
v0,60
v20,4
v11,21
v0,43
v0,9
v1,52
v20,36
v3,9
v0,30
v2,52
v1,49
v1,45
v19,46
v14,20
v1,1
v1,9
v0,46
v0,29
v6,62
v0,25
v1,3
v6,19
v4,8
v0,5
v21,4
v1,35
v47,61
v0,51
v0,57
v0,19
v0,48
v2,54
v5,7
v2,54
v4,24
v0,16
v2,55
v0,5
v0,46
v2,39
v1,64
v0,31
v7,47
v9,64
v1,48
v0,29
v0,21
v0,40
v0,51
v1,11
v0,35
v0,8
v0,2
v0,9
v0,15
v5,49
v3,15
v0,62
v1,49
v0,3
v2,33
v1,44
v0,12
v0,33
v1,24
v0,40
v28,17
v2,14
v1,62
v2,23
v1,23
v0,62
v2,48
v22,40
v0,40
v0,4
v20,20
v5,8
v1,23
v1,5
v20,33
v13,32
v0,25
v0,56
v0,41
v2,53
v14,52
v0,27
v1,37
v1,53
v1,59
v0,49
v1,12
v0,13
v47,52
v0,14
v0,55
v1,20
v12,7
v5,58
v2,41
v2,64
v4,20
v1,56
v2,22
v4,50
v6,35
v0,36
v8,54
v7,18
v0,11
v5,44
v2,36
v2,23
v6,17
v0,29
v0,30
v0,35
v1,21
v0,5
v46,25
v0,31
v10,21
v1,43
v4,38
v0,34
v0,26
v0,46
v0,33
v0,23
v0,7
v5,35
v0,31
v13,18
v3,2
v0,47
v4,44
v1,44
v0,61
v1,35
v8,61
v0,10
v1,24
v0,58
v0,28
v0,62
v1,40
v3,31
v0,3
v1,10
v0,11
v10,58
v5,54
v0,62
v1,13
v1,12
v2,52
v1,48
v1,57
v11,64
v22,34
v5,56
v7,46
v6,21
v0,59
v0,58
v48,33
v16,56
v34,12
v0,41
v8,35
v0,21
v0,53
v46,58
v0,37
v2,13
v0,32
v0,39
v0,60
v3,27
v27,25
v6,10
v0,35
v0,44
v5,6
v2,28
v2,47
v2,33
v4,4
v0,49
v0,24
v0,3
v0,2
v3,35
v28,5
v0,18
v5,55
v0,26
v7,11
v0,60
v1,3
v1,17
v45,24
v2,14
v0,49
v3,20
v0,50
v3,43
v2,46
v0,28
v0,41
v1,27
v0,19
v5,18
v0,13
v0,8
v2,39
v1,64
v5,41
v0,49
v0,10
v17,8
v0,37
v11,59
v3,43
v16,21
v0,23
v3,62
v0,50
v0,63
v22,17
v0,39
v5,50
v0,61
v0,18
v1,46
v1,15
v17,51
v1,51
v19,44
v0,22
v2,60
v0,31
v0,32
v5,22
v0,49
v4,15
v2,40
v0,18
v2,49
v0,19
v30,5
v0,60
v9,20
v1,23
v1,40
v0,3
v0,61
v0,35
v1,4
v2,23
v1,38
v3,45
v0,25
v0,36
v8,57
v2,35
v0,52
v2,19
v0,49
v0,58
v4,28
v0,33
v22,48
v7,7
v9,42
v4,37
v1,55
v0,11
v1,39
v0,55
v13,52
v0,16
v48,60
v2,6
v0,45
v1,28
v0,17
v0,26
v2,54
v2,20
v4,24
v0,18
v25,53
v4,26
v0,53
v34,61
v30,22
v0,31
v2,39
v1,58
v2,12
v0,24
v0,37
v7,6
v49,20
v2,45
v0,54
v0,1
v0,47
v0,7
v0,60
v1,22
v0,37
v1,23
v0,2
v1,57
v16,32
v0,62
v1,44
v2,35
v1,55
v3,51
v0,62
v1,19
v1,45
v26,13
v1,7
v0,12
v0,44
v0,14
v12,21
v31,22
v5,19
v2,5
v2,50
v3,45
v0,4
v1,36
v0,15
v0,46
v0,20
v0,28
v1,27
v0,21
v0,48
v0,62
v1,8
v5,30
v1,51
v0,52
v2,30
v18,16
v5,51
v0,38
v27,13
v1,14
v11,8
v0,53
v1,54
v5,23
v0,33
v3,10
v0,64
v10,28
v0,38
v0,45
v2,27
v20,9
v1,7
v22,61
v46,17
v39,1
v1,30
v2,53
v0,36
v0,30
v25,39
v2,8
v2,23
v0,59
v25,43
v2,23
v4,40
v0,64
v0,64
v1,62
v1,33
v1,12
v11,29
v5,14
v0,64
v2,25
v2,3
v4,35
v22,7
v0,35
v1,24
v0,37
v9,14
v2,39
v10,35
v0,55
v0,20
v0,15
v0,2
v4,10
v13,63
v5,22
v0,21
v0,60
v0,5
v15,50
v1,2
v0,21
v10,53
v0,7
v0,55
v0,52
v0,21
v0,55
v4,24
v10,26
v3,48
v3,41
v3,36
v0,19
v0,49
v12,46
v0,40
v12,11
v2,7
v1,63
v0,10
v0,26
v0,64
v0,40
v28,24
v0,57
v0,55
v0,46
v1,36
v0,56
v2,53
v0,30
v15,58
v0,6
v5,42
v7,6
v0,31
v2,10
v2,24
v3,57
v1,37
v0,60
v0,16
v1,5
v0,62
v0,2
v2,52
v0,56
v0,15
v0,29
v48,36
v5,60
v2,59
v13,53
v0,53
v1,37
v0,36
v0,25
v12,28
v1,61
v34,47
v40,61
v3,15
v14,48
v0,37
v3,60
v0,31
v46,39
v15,9
v2,29
v4,42
v0,37
v9,59
v1,37
v0,63
v13,6
v0,28
v14,41
v2,31
v35,8
v0,13
v20,33
v0,50
v1,6
v1,20
v7,51
v0,33
v20,18
v20,50
v0,8
v2,43
v13,27
v1,33
v40,29
v17,51
v7,26
v0,22
v9,43
v1,61
v0,4
v0,52
v19,27
v1,63
v0,21
v0,36
v0,26
v0,59
v4,25
v30,21
v0,33
v0,48
v34,46
v2,5
v0,20
v2,41
v0,61
v0,61
v0,48
v0,6
v0,58
v3,17
v2,61
v4,14
v1,6
v1,21
v1,27
v0,44
v4,54
v0,50
v20,20
v21,43
v4,46
v0,15
v0,31
v0,52
v4,59
v12,11
v0,8
v0,27
v7,18
v18,35
v0,40
v4,32
v3,20
v0,18
v2,9
v3,36
v20,45
v11,26
v1,64
v8,52
v0,5
v9,8
v1,12
v0,45
v4,9
v0,1
v0,2
v3,37
v0,16
v0,2
v1,50
v0,38
v0,50
v0,1
v0,1
v13,56
v0,38
v0,15
v0,31
v2,46
v4,41
v3,15
v0,58
v0,29
v0,56
v2,17
v0,49
v1,51
v9,57
v3,33
v0,54
v0,2
v4,57
v8,53
v0,55
v1,21
v4,41
v0,39
v1,47
v0,64
v18,44
v0,54
v0,11
v0,48
v1,17
v4,32
v22,53
v0,14
v0,29
v5,4
v2,3
v1,55
v24,27
v0,62
v0,55
v0,53
v49,7
v0,40
v1,62
v9,64
v0,63
v0,28
v5,10
v5,35
v0,38
v1,23
v0,5
v2,30
v1,35
v0,54
v7,15
v3,52
v27,58
v2,21
v0,37
v8,48
v16,48
v0,36
v0,37
v0,34
v0,17
v1,54
v24,8
v0,34
v1,36
v1,62
v1,43
v0,48
v12,28
v0,21
v5,33
v0,26
v0,45
v2,15
v0,14
v2,60
v0,3
v3,38
v2,31
v0,51
v13,48
v0,64
v0,23
v0,34
v0,46
v7,14
v1,50
v40,35
v0,6
v4,1
v8,36
v0,53
v0,43
v41,63
v5,4
v5,46
v0,52
v0,32
v15,22
v0,35
v0,40
v19,36
v4,23
v0,32
v8,42
v4,33
v1,48
v4,23
v19,53
v0,33
v1,43
v3,6
v3,40
v0,15
v0,55
v1,36
v0,57
v2,37
v0,50
v0,5
v1,61
v5,56
v22,37
v6,61
v1,2
v0,27
v0,55
v3,43
v5,42
v0,19
v0,41
v0,10
v0,21
v29,17
v1,64
v1,40
v13,40
v2,35
v0,17
v8,22
v0,59
v0,34
v11,20
v11,3
v0,46
v0,41
v0,51
v0,24
v3,1
v3,45
v0,9
v0,44
v0,41
v0,50
v1,55
v12,43
v0,28
v31,47
v0,48
v4,56
v10,38
v3,19
v0,18
v2,18
v0,1
v0,22
v6,31
v6,2
v0,34
v0,49
v1,24
v0,49
v2,52
v35,54
v0,13
v0,39
v13,36
v5,46
v10,48
v0,36
v0,43
v0,53
v1,9
v3,3
v1,27
v1,44
v5,24
v0,37
v4,18
v3,48
v2,5
v0,51
v0,35
v26,45
v8,61
v1,33
v2,32
v1,8
v0,59
v2,53
v36,15
v0,55
v0,37
v1,57
v7,45
v2,3
v3,51
v7,63
v2,15
v3,32
v0,50
v0,19
v1,28
v0,47
v0,22
v0,12
v1,27
v0,9
v0,19
v1,27
v2,9
v1,49
v0,26
v0,40
v7,16
v3,41
v0,46
v2,61
v0,46
v0,25
v5,55
v0,26
v31,32
v43,64
v1,6
v0,36
v0,36
v1,29
v0,28
v0,32
v40,41
v31,36
v0,64
v1,56
v5,64
v0,16
v1,13
v9,23
v0,51
v3,54
v6,18
v0,46
v0,46
v0,3
v0,38
v0,52
v0,47
v0,48
v26,31
v2,63
v0,62
v3,26
v2,22
v1,33
v0,13
v42,48
v8,47
v0,32
v1,5
v7,63
v3,7
v22,22
v0,5
v0,8
v1,12
v0,34
v3,8
v35,16
v30,24
v0,11
v5,29
v0,45
v1,58
v11,31
v33,61
v0,12
v0,49
v0,30
v1,24
v13,23
v1,42
v0,53
v0,52
v2,38
v4,20
v0,25
v21,3
v5,61
v1,5
v1,6
v16,37
v1,62
v0,7
v3,10
v0,17
v0,27
v0,18
v6,35
v0,51
v0,33
v7,33
v0,60
v0,19
v0,50
v8,17
v0,25
v6,57
v0,13
v1,46
v0,12
v4,11
v3,21
v1,10
v0,18
v0,44
v0,8
v17,37
v0,45
v0,51
v30,3
v0,7
v2,21
v1,48
v0,25
v1,9
v17,22
v14,39
v0,35
v0,61
v9,33
v0,64
v4,53
v3,62
v3,18
v4,53
v4,21
v0,62
v12,45
v4,44
v0,44
v0,29
v0,12
v1,30
v1,19
v0,15
v0,64
v1,24
v2,31
v1,14
v0,49
v6,49
v0,32
v10,61
v0,43
v0,16
v1,54
v3,14
v0,12
v0,1
v0,33
v0,20
v2,57
v5,36
v16,46
v4,26
v0,48
v0,6
v1,33
v12,20
v2,36
v0,57
v11,56
v0,12
v0,56
v0,8
v11,2
v2,61
v17,52
v0,15
v0,32
v3,39
v0,17
v0,16
v5,14
v3,42
v0,46
v15,41
v0,23
v16,5
v0,21
v0,12
v5,43
v1,1
v0,6
v4,14
v1,39
v2,61
v1,56
v0,43
v2,64
v0,55
v2,64
v29,64
v0,49
v5,50
v2,32
v8,24
v0,57
v13,17
v22,14
v0,31
v8,12
v7,28
v1,47
v1,2
v3,13
v14,5
v0,36
v2,62
v4,52
v0,22
v0,41
v0,14
v4,52
v2,46
v0,40
v4,9
v1,12
v0,10
v0,7
v0,25
v0,28
v3,36
v5,1
v0,20
v0,2
v1,52
v0,63
v7,29
v0,37
v1,36
v12,30
v16,30
v6,15
v48,18
v0,48
v0,63
v11,38
v0,54
v1,61
v0,18
v9,52
v1,43
v13,44
v0,35
v9,25
v3,37
v1,22
v0,13
v1,52
v0,36
v0,58
v2,14
v4,46
v3,57
v9,43
v16,28
v2,17
v1,61
v0,14
v11,46
v0,60
v2,34
v1,46
v1,52
v0,22
v0,40
v1,48
v0,19
v23,1
v0,24
v0,29
v0,3
v0,60
v3,6
v41,62
v1,21
v0,43
v0,9
v0,39
v1,57
v0,14
v4,33
v6,21
v14,10
v1,25
v0,47
v2,21
v1,27
v5,48
v0,51
v0,14
v0,24
v0,20
v0,18
v0,3
v20,45
v0,57
v3,3
v0,10
v20,14
v0,17
v2,7
v0,56
v0,17
v0,2
v0,47
v0,26
v3,44
v1,56
v28,33
v11,57
v3,52
v0,33
v2,10
v0,24
v0,42
v8,4
v20,63
v8,7
v0,19
v0,53
v0,24
v1,16
v0,48
v4,12
v0,51
v3,3
v5,45
v7,16
v0,9
v1,63
v0,40
v4,22
v24,43
v0,51
v39,22
v0,42
v2,7
v30,17
v0,27
v22,35
v10,16
v0,62
v0,44
v5,26
v0,64
v5,20
v6,59
v7,11
v1,33
v3,32
v7,14
v9,14
v46,43
v0,35
v0,54
v2,13
v0,17
v0,41
v0,56
v4,39
v1,35
v0,28
v0,59
v0,45
v0,53
v3,32
v0,23
v22,55
v15,35
v18,63
v0,49
v0,35
v4,28
v18,32
v13,3
v0,8
v14,2
v0,59
v29,16
v0,39
v1,26
v2,64
v1,33
v0,11
v15,20
v1,19
v0,63
v4,7
v1,16
v0,11
v0,22
v9,18
v3,50
v1,60
v0,17
v1,9
v1,9
v9,7
v21,43
v40,17
v1,31
v10,55
v1,27
v0,23
v1,59
v2,41
v5,11
v1,44
v0,57
v1,48
v0,17
v25,51
v3,26
v11,47
v0,44
v7,5
v0,6
v0,19
v0,13
v0,32
v10,26
v2,58
v0,11
v0,29
v46,60
v0,6
v25,61
v0,14
v5,6
v7,7
v2,60
v0,36
v7,19
v0,37
v16,17
v0,58
v0,17
v1,10
v8,7
v0,3
v11,59
v0,17
v1,25
v8,22
v3,24
v5,17
v0,3
v0,52
v0,42
v0,33
v0,24
v0,6
v2,61
v0,15
v9,46
v3,11
v0,58
v0,59
v8,18
v0,8
v0,31
v0,6
v0,9
v0,51
v0,29
v1,36
v0,53
v0,14
v0,61
v0,54
v1,37
v8,55
v8,37
v22,52
v27,23
v36,18
v0,27
v1,4
v0,45
v0,34
v1,62
v34,34
v10,42
v1,16
v0,41
v0,16
v1,23
v1,56
v0,30
v5,33
v0,60
v1,32
v0,29
v3,31
v0,44
v0,57
v25,4
v5,28
v7,62
v0,60
v0,42
v0,50
v23,36
v1,60
v0,56
v12,44
v0,41
v3,37
v0,58
v2,32
v0,5
v1,33
v1,12
v0,50
v41,23
v0,51
v0,25
v10,14
v5,41
v7,59
v2,50
v8,22
v1,56
v0,2
v0,32
v0,25
v0,18
v2,5
v4,21
v4,56
v0,49
v16,49
v0,23
v6,27
v2,14
v3,1
v1,44
v8,3
v22,4
v0,50
v0,30
v5,56
v0,39
v2,63
v0,1
v0,47
v0,6
v0,30
v11,5
v0,49
v0,46
v0,59
v6,14
v2,28
v12,50
v4,56
v0,11
v0,5
v0,57
v5,44
v0,47
v1,39
v0,6
v9,33
v12,29
v3,39
v11,64
v3,20
v0,50
v6,55
v0,2
v0,60
v0,35
v4,15
v0,6
v0,24
v1,46
v0,44
v0,35
v0,41
v0,3
v1,14
v4,27
v27,64
v0,49
v3,45
v0,14
v1,24
v3,34
v22,16
v1,12
v10,58
v2,10
v2,62
v0,12
v34,38
v24,41
v6,46
v0,24
v1,58
v0,44
v0,17
v0,28
v0,30
v2,13
v0,53
v11,15
v2,41
v1,42
v0,39
v1,60
v0,40
v2,33
v1,15
v22,28
v4,51
v1,14
v0,32
v1,61
v23,11
v31,49
v16,8
v4,46
v0,22
v1,53
v0,8
v1,31
v1,24
v0,12
v1,41
v0,44
v0,55
v0,10
v5,32
v0,39
v2,64
v23,35
v1,56
v6,54
v0,9
v10,20
v44,45
v0,43
v7,64
v8,45
v0,55
v0,57
v0,53
v30,28
v0,64
v0,1
v1,11
v1,39
v24,12
v0,49
v3,52
v26,58
v9,30
v17,1
v2,20
v5,3
v1,48
v0,14
v0,43
v5,5
v2,37
v0,62
v1,47
v0,43
v14,2
v0,10
v1,42
v1,33
v1,1
v44,20
v0,2
v2,11
v1,20
v0,52
v6,14
v34,35
v18,28
v0,54
v1,7
v0,11
v0,64
v2,60
v5,62
v17,54
v7,14
v1,32
v2,23
v38,1
v0,59
v1,64
v0,10
v4,30
v2,19
v1,48
v3,50
v0,60
v25,63
v1,33
v1,8
v1,5
v2,36
v3,19
v1,35
v0,62
v4,32
v29,62
v1,46
v0,44
v0,27
v0,51
v4,44
v32,31
v5,49
v0,10
v32,61
v1,8
v2,38
v0,37
v6,7
v3,3
v2,34
v8,39
v15,43
v0,13
v2,33
v0,31
v0,33
v1,25
v0,15
v0,62
v0,7
v0,22
v4,27
v0,62
v0,25
v48,40
v20,29
v4,32
v0,30
v38,18
v24,11
v8,52
v0,5
v0,6
v2,64
v0,13
v16,18
v21,3
v5,45
v1,14
v1,38
v14,47
v1,60
v1,39
v3,54
v8,18
v0,20
v6,13
v0,28
v5,48
v39,9
v5,55
v2,17
v0,49
v0,41
v30,6
v0,5
v41,19
v0,4
v7,47
v15,37
v0,62
v0,21
v0,8
v1,28
v0,6
v1,19
v0,37
v9,64
v12,47
v12,49
v0,58
v1,16
v0,18
v0,58
v2,16
v11,6
v7,45
v0,33
v1,3
v0,16
v10,43
v1,21
v2,54
v0,39
v0,32
v0,10
v2,49
v0,37
v0,3
v0,22
v3,31
v2,22
v8,30
v3,61
v0,57
v0,59
v0,51
v1,57
v0,30
v0,47
v0,31
v0,26
v14,1
v0,15
v9,59
v1,56
v0,64
v0,8
v1,41
v44,29
v2,39
v2,28
v3,30
v0,40
v4,59
v7,63
v3,59
v0,20
v0,47
v17,54
v34,6
v10,14
v0,47
v0,34
v0,22
v7,52
v0,40
v16,37
v1,54
v1,20
v1,49
v7,43
v4,26
v1,25
v8,43
v1,7
v0,31
v0,32
v0,38
v0,28
v7,43
v0,63
v0,34
v0,5
v0,4
v0,27
v13,28
v1,20
v0,20
v11,63
v0,37
v2,47
v6,62
v0,11
v7,26
v0,41
v0,29
v0,12
v0,32
v0,47
v0,57
v0,39
v3,17
v8,14
v5,26
v2,61
v0,22
v3,49
v0,8
v0,21
v0,43
v0,41
v0,27
v4,46
v47,20
v9,8
v0,50
v0,8
v0,35
v1,55
v1,27
v1,60
v0,21
v1,6
v6,31
v1,6
v0,50
v0,4
v3,36
v8,37
v3,34
v0,29
v0,31
v0,53
v1,10
v2,24
v0,37
v0,43
v49,56
v0,15
v14,31
v0,18
v0,2
v1,51
v0,15
v0,4
v11,16
v0,6
v0,47
v4,50
v44,44
v1,20
v1,60
v44,41
v2,15
v9,10
v0,44
v3,1
v0,27
v14,58
v1,23
v0,40
v6,17
v0,2
v0,28
v0,52
v4,31
v6,32
v3,46
v0,19
v2,3
v0,63
v0,7
v0,55
v1,35
v0,29
v0,26
v7,7
v0,10
v0,24
v1,4
v1,41
v4,12
v1,7
v0,33
v3,28
v0,1
v0,55
v2,29
v1,52
v2,5
v1,45
v0,6
v0,29
v0,54
v2,53
v1,14
v8,27
v25,9
v40,36
v30,58
v5,20
v18,30
v1,23
v0,9
v43,28
v7,40
v0,26
v0,35
v34,27
v3,41
v0,34
v2,34
v0,30
v1,24
v1,33
v10,25
v1,4
v0,13
v2,48
v2,18
v0,23
v0,54
v9,11
v0,30
v2,19
v0,2
v7,5
v17,29
v0,33
v0,31
v0,3
v0,61
v0,59
v1,6
v3,22
v14,30
v4,18
v1,55
v6,20
v0,34
v0,35
v0,46
v4,63
v0,6
v1,61
v0,31
v4,62
v22,45
v0,12
v0,55
v0,58
v11,48
v2,46
v9,5
v47,7
v24,31
v4,53
v0,43
v1,53
v0,11
v0,60
v0,26
v0,28
v4,13
v3,34
v1,53
v1,12
v2,7
v5,26
v0,56
v0,18
v1,28
v30,33
v8,40
v0,24
v21,49
v2,52
v0,52
v1,52
v0,35
v3,63
v6,6
v0,63
v1,12
v5,9
v3,56
v0,27
v0,14
v2,59
v0,23
v22,1
v17,44
v2,34
v43,55
v23,19
v0,42
v1,27
v0,40
v0,7
v2,6
v0,48
v0,42
v0,39
v1,1
v0,35
v0,12
v0,46
v0,39
v19,8
v0,41
v3,51
v1,35
v18,24
v2,19
v0,50
v0,25
v1,17
v0,5
v10,28
v39,50
v0,13
v0,57
v1,62
v12,33
v17,62
v0,51
v0,64
v18,6
v0,37
v1,18
v0,9
v0,47
v2,9
v1,8
v8,35
v1,59
v0,18
v0,11
v0,45
v40,35
v10,35
v8,27
v1,28
v0,1
v5,15
v0,52
v15,2
v38,49
v1,14
v22,49
v0,39
v0,64
v0,22
v2,55
v1,44
v3,42
v0,23
v3,25
v0,29
v2,64
v3,36
v36,59
v0,54
v7,40
v7,43
v0,42
v0,38
v0,52
v1,29
v4,62
v0,8
v0,7
v2,33
v27,56
v0,7
v0,28
v5,55
v0,22
v0,43
v0,41
v0,54
v0,10
v0,30
v1,2
v18,1
v13,64
v0,50
v0,47
v1,63
v1,38
v12,27
v1,22
v10,51
v0,52
v9,5
v7,26
v13,34
v0,9
v3,12
v0,60
v12,2
v7,8
v4,63
v0,41
v2,60
v0,24
v2,8
v0,1
v1,28
v0,20
v12,46
v7,35
v0,30
v0,38
v0,48
v0,30
v0,42
v0,42
v6,11
v4,59
v32,55
v4,41
v0,45
v0,44
v0,41
v1,49
v0,53
v0,48
v7,27
v44,42
v4,15
v15,33
v0,14
v0,57
v31,48
v18,20
v0,25
v1,2
v0,64
v2,19
v0,58
v22,26
v0,20
v14,21
v0,29
v0,50
v0,40
v0,11
v1,14
v0,48
v0,44
v27,20
v9,27
v0,56
v5,45
v1,40
v16,61
v3,14
v0,52
v3,36
v0,26
v0,62
v8,28
v0,5
v0,4
v5,8
v3,19
v1,63
v0,56
v0,12
v0,42
v2,25
v1,44
v2,55
v6,16
v2,24
v17,26
v0,11
v1,32
v2,23
v2,49
v9,17
v1,56
v0,63
v8,19
v0,31
v4,44
v5,34
v1,59
v4,25
v20,60
v5,55
v1,18
v6,47
v3,7
v1,54
v0,9
v0,6
v5,24
v7,16
v0,38
v7,58
v10,21
v0,33
v41,21
v0,5
v0,18
v0,64
v2,48
v0,27
v5,9
v0,35
v3,4
v3,2
v0,36
v0,35
v23,51
v2,19
v1,26
v0,64
v3,15
v3,12
v0,14
v1,11
v3,60
v2,58
v1,36
v3,30
v2,40
v11,7
v0,16
v0,22
v0,46
v1,19
v1,42
v1,38
v6,35
v1,37
v15,13
v0,25
v1,30
v4,62
v0,55
v3,64
v27,61
v6,25
v6,45
v0,4
v6,29
v1,20
v43,11
v0,1
v4,47
v2,6
v3,30
v0,22
v5,47
v0,32
v0,36
v5,18
v1,48
v0,13
v0,28
v8,20
v26,43
v14,55
v1,50
v1,2
v38,1
v29,42
v0,42
v1,4
v30,15
v0,34
v0,28
v3,43
v0,29
v22,29
v0,38
v13,50
v0,7
v3,5
v0,52
v1,57
v0,28
v1,32
v1,24
v22,51
v0,54
v12,31
v2,12
v0,49
v10,16
v2,10
v1,23
v3,53
v1,16
v11,14
v4,43
v2,21
v8,20
v3,35
v0,2
v2,37
v0,44
v0,23
v1,37
v1,45
v0,62
v3,20
v0,60
v0,5
v40,45
v1,19
v3,54
v11,56
v0,28
v5,39
v0,18
v18,28
v0,20
v0,18
v0,50
v0,17
v0,34
v0,30
v3,57
v10,11
v4,15
v0,57
v11,23
v0,13
v0,41
v6,20
v0,27
v1,21
v0,15
v27,41
v0,39
v1,43
v0,17
v0,16
v1,34
v31,36
v0,46
v0,7
v0,1
v0,45
v0,57
v2,12
v2,15
v2,43
v0,36
v1,33
v0,27
v12,41
v1,49
v7,27
v11,4
v0,41
v17,40
v42,6
v1,33
v4,1
v0,5
v0,6
v0,18
v7,47
v12,39
v26,60
v11,43
v1,13
v2,10
v6,32
v12,3
v1,15
v0,46
v20,9
v0,59
v0,31
v13,60
v9,50
v0,23
v0,20
v6,23
v0,2
v0,18
v1,33
v0,60
v2,13
v0,27
v18,52
v3,19
v19,36
v36,33
v36,25
v4,62
v1,35
v4,35
v0,57
v2,5
v0,10
v1,41
v0,43
v5,42
v0,28
v8,45
v4,4
v2,5
v5,21
v0,59
v0,33
v6,27
v0,9
v0,6
v0,55
v14,3
v1,56
v0,60
v4,32
v1,41
v25,55
v0,57
v0,15
v0,64
v0,12
v0,8
v0,11
v0,61
v1,62
v0,45
v5,53
v2,41
v0,12
v15,14
v3,6
v1,3
v0,60
v3,61
v0,10
v4,49
v1,23
v4,34
v0,33
v4,64
v11,33
v0,22
v0,1
v4,20
v6,22
v10,32
v18,14
v2,14
v6,30
v1,30
v0,37
v0,13
v6,39
v0,8
v5,21
v7,2
v1,19
v1,28
v0,17
v0,10
v8,12
v49,19
v3,22
v0,30
v0,11
v0,56
v0,27
v2,14
v1,29
v1,20
v0,41
v0,54
v0,57
v0,41
v0,11
v0,53
v0,45
v1,2
v0,36
v0,26
v31,41
v0,12
v6,62
v3,54
v0,15
v8,7
v3,38
v9,4
v1,27
v0,49
v0,63
v0,5
v0,31
v0,31
v1,8
v0,31
v0,42
v14,60
v16,60
v0,51
v0,54
v0,7
v0,49
v1,15
v0,60
v14,28
v0,50
v1,3
v2,36
v1,62
v35,52
v0,43
v0,18
v0,39
v24,22
v0,49
v0,31
v0,24
v2,22
v0,15
v0,23
v0,46
v1,22
v1,6
v21,20
v1,34
v23,19
v1,58
v0,49
v0,24
v0,15
v0,33
v2,34
v3,36
v0,16
v0,47
v0,17
v19,55
v0,35
v0,15
v3,44
v1,22
v12,53
v1,12
v6,7
v0,24
v41,25
v1,33
v1,51
v0,53
v1,11
v4,62
v2,64
v0,24
v0,17
v1,35
v4,53
v2,57
v4,42
v10,49
v15,44
v0,3
v1,19
v37,55
v0,54
v0,33
v1,55
v0,58
v3,28
v2,58
v3,24
v37,13
v0,40
v0,39
v1,47
v0,34
v2,3
v10,45
v0,43
v0,48
v29,29
v0,50
v3,37
v3,2
v0,51
v0,39
v0,13
v0,1
v0,11
v0,37
v3,36
v0,12
v1,44
v3,18
v11,63
v5,46
v0,64
v1,38
v0,22
v0,12
v0,2
v3,19
v0,23
v4,7
v0,54
v1,53
v0,16
v0,5
v0,32
v0,36
v1,6
v10,53
v2,25
v0,25
v0,5
v3,44
v8,41
v4,43
v1,52
v0,49
v15,40
v2,62
v2,20
v0,54
v20,17
v4,36
v0,7
v3,41
v1,50
v0,20
v42,19
v26,23
v0,51
v5,46
v3,23
v0,41
v0,22
v4,31
v1,24
v0,22
v5,13
v0,2
v11,42
v0,56
v0,50
v0,19
v0,23
v5,36
v6,33
v48,42
v2,51
v31,51
v3,59
v0,16
v0,26
v0,30
v0,59
v4,57
v2,12
v1,49
v0,52
v0,39
v0,39
v0,9
v0,46
v0,2
v0,59
v0,16
v0,16
v0,57
v0,26
v2,41
v0,26
v0,36
v3,14
v0,53
v1,33
v3,43
v0,13
v0,32
v18,3
v7,41
v2,11
v2,49
v35,41
v0,3
v0,14
v1,13
v0,1
v35,56
v0,14
v1,9
v6,56
v0,15
v0,59
v2,49
v24,39
v0,48
v1,52
v0,47
v0,29
v0,48
v6,51
v5,10
v1,26
v3,24
v0,31
v40,58
v0,62
v10,16
v1,24
v2,6
v0,60
v0,35
v4,11
v18,56
v1,42
v1,53
v4,2
v18,17
v0,28
v7,2
v0,5
v41,30
v0,30
v11,16
v8,48
v0,9
v0,45
v2,25
v2,5
v2,18
v0,27
v0,56
v3,1
v1,20
v0,18
v0,22
v0,22
v0,58
v16,48
v2,23
v0,64
v0,28
v0,57
v27,51
v4,45
v1,27
v23,15
v44,50
v33,40
v2,3
v2,35
v16,24
v2,48
v11,5
v0,47
v36,60
v14,16
v14,60
v5,57
v0,61
v2,28
v46,62
v3,6
v0,8
v0,36
v12,43
v0,27
v4,57
v19,3
v0,61
v0,63
v3,6
v1,48
v8,9
v0,42
v0,11
v2,55
v2,55
v42,36
v1,48
v4,31
v5,64
v4,1
v4,46
v0,13
v0,1
v0,49
v1,45
v0,26
v13,20
v0,61
v0,18
v0,27
v0,13
v5,5
v4,8
v36,34
v0,3
v0,24
v0,31
v43,42
v1,19
v0,59
v0,60
v0,25
v19,54
v5,19
v0,32
v25,35
v6,44
v22,23
v0,45
v0,30
v0,2
v0,13
v0,8
v0,56
v0,54
v9,5
v1,43
v0,48
v0,38
v0,58
v31,40
v9,32
v0,16
v0,30
v0,17
v2,6
v9,47
v44,5
v0,5
v5,63
v2,10
v7,64
v1,51
v0,19
v0,25
v0,17
v0,59
v1,3
v0,15
v0,11
v0,7
v0,24
v0,9
v7,38
v0,5
v3,31
v2,63
v3,27
v0,31
v9,5
v0,58
v0,31
v0,57
v2,52
v4,57
v2,59
v17,24
v3,8
